序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
268,BV1np4y1b7YJ,【主义主义】现代理性主义（2-3-2-4）——一切现代哲学与科学的开端：笛卡尔为什么伟大，又在哪里蛇皮,2021-05-02,75914,82:59,人文历史,,https://www.bilibili.com/video/BV1np4y1b7YJ
269,BV1TN411f7Uo,【主义主义】单子主义（2-3-3）——现代科学的形而上学基础：莱布尼兹是如何把笛卡尔的内在封闭的机械性转化为外在孤立的并列关系的,2021-05-02,32888,32:03,人文历史,,https://www.bilibili.com/video/BV1TN411f7Uo
270,BV1Mv411j7AD,【四十分钟哲学】鉴右镜,2021-05-02,170615,40:17,人文历史,,https://www.bilibili.com/video/BV1Mv411j7AD
271,BV1mK4y1w7SL,【主义主义】前定主义（2-3-3-1）——为什么莱布尼兹不够莱布尼兹主义，而黑格尔才是真正的莱布尼兹主义,2021-05-04,30478,45:26,人文历史,,https://www.bilibili.com/video/BV1mK4y1w7SL
272,BV1AQ4y1f72y,【主义主义】体系完美主义（2-3-3-2）——沃尔夫并不那么蛇皮，他与康德可谓互有短长,2021-05-05,26031,33:03,人文历史,,https://www.bilibili.com/video/BV1AQ4y1f72y
273,BV1SA41137C8,【主义主义】逻辑原子主义：为什么罗素是一个蹩脚的前现代形而上学家,2021-05-05,71034,69:21,人文历史,,https://www.bilibili.com/video/BV1SA41137C8
274,BV1up4y147Pm,【半小时哲学】为什么我厌恶分哲小将,2021-05-05,272603,34:18,人文历史,,https://www.bilibili.com/video/BV1up4y147Pm
275,BV1vo4y1277g,【实用主义】蒯因《经验主义的两个教条》,2021-05-06,26358,282:16,人文历史,,https://www.bilibili.com/video/BV1vo4y1277g
276,BV1h64y127xS,【主义主义】分隔的整体主义（2-3-3-4）——叔本华悲观主义背后的形而上学根源,2021-05-07,43194,62:32,人文历史,,https://www.bilibili.com/video/BV1h64y127xS
277,BV1vo4y127Kn,【主义主义】宇宙平等主义（2-3-4）——哥白尼革命/公转的伟大的科学史、思想史意义,2021-05-08,25005,20:47,人文历史,,https://www.bilibili.com/video/BV1vo4y127Kn
278,BV1Jp4y1471k,【文学评论】毛姆所谓“面纱”的【致命翻译错误】背后，到底是什么鬼！,2021-05-08,77835,58:23,人文历史,,https://www.bilibili.com/video/BV1Jp4y1471k
279,BV13541137AF,【主义主义】数理还原主义（2-3-4-1）——伽利略的科学成就和不足背后的形而上学原因,2021-05-09,23786,28:34,人文历史,,https://www.bilibili.com/video/BV13541137AF
280,BV1fb4y1Z7Zm,【主义主义】稳定的干涉主义（2-3-4-2）：牛顿的形而上学，理解牛顿思想的关键，也是当时英国的时代精神,2021-05-10,27296,26:26,人文历史,,https://www.bilibili.com/video/BV1fb4y1Z7Zm
281,BV13K411F7bH,【主义主义】物理归纳主义（2-3-4-3）——培根：知识就是力量，而且是一种魔法力量,2021-05-10,23726,34:09,人文历史,,https://www.bilibili.com/video/BV13K411F7bH
282,BV1rq4y1f78p,【政治哲学】比特币的本质：世界的去自然化=资本的定向滴灌=美元的不尸转生,2021-05-11,133150,21:08,财经商业,,https://www.bilibili.com/video/BV1rq4y1f78p
283,BV1po4y1m78H,【主义主义】时空绝对主义（2-3-4-4）——伽森狄：盖过笛卡尔，化身马克思，17世纪最伟大的哲学家,2021-05-12,29056,31:58,人文历史,,https://www.bilibili.com/video/BV1po4y1m78H
284,BV1pV411E74v,【主义主义】学哲学必须绕开的陷阱：反形而上学（2-4）嘴巴上不承认自己是形而上学的形而上学,2021-05-13,83078,34:21,人文历史,,https://www.bilibili.com/video/BV1pV411E74v
285,BV12f4y1a7ZV,【主义主义】经验主义（2-4-1）——霍布斯的极简形而上学：利维坦和契约论的哲学基础,2021-05-14,37439,38:12,人文历史,,https://www.bilibili.com/video/BV12f4y1a7ZV
286,BV1Q54y157U4,【翻唱】尘缘 普通话/粤语版,2021-05-14,19200,08:59,翻唱,,https://www.bilibili.com/video/BV1Q54y157U4
287,BV1Vf4y1Y72m,【翻唱】笑红尘（普通话）做个真的我（粤语）,2021-05-14,27083,08:26,翻唱,,https://www.bilibili.com/video/BV1Vf4y1Y72m
288,BV1Sp4y147je,【主义主义】我思形而上学复习课（2-3）：现代哲学的开胃菜，康德的四位先驱,2021-05-14,27976,30:58,人文历史,,https://www.bilibili.com/video/BV1Sp4y147je
289,BV1V54y1L7sy,【主义主义】乐于接受的小体主义（2-4-1-1）——波义耳、聪明而怯懦者的形而上学,2021-05-16,26918,48:04,人文历史,,https://www.bilibili.com/video/BV1V54y1L7sy
290,BV1NQ4y1o7iH,【主义主义】“心灵是一块白板”绝大多数人都理解错了！洛克：观念论运动与先验哲学的伟大先驱——经验的观念论（2-4-1-2）,2021-05-17,37804,41:02,人文历史,,https://www.bilibili.com/video/BV1NQ4y1o7iH
291,BV1X5411u79k,【主义主义】“存在即被感知”到底是什么意思？贝克莱真的不是“主观唯心主义”：理念-精神二元论（2-4-1-3）,2021-05-18,42678,58:23,人文历史,,https://www.bilibili.com/video/BV1X5411u79k
292,BV11Q4y1o7EY,【主义主义】人类有限主义（2-4-1-4）——休谟的偷天换日计划，远不止经验主义怀疑论,2021-05-19,55264,47:46,人文历史,,https://www.bilibili.com/video/BV11Q4y1o7EY
293,BV1o5411u7B4,【主义主义】实证主义（2-4-2）——为人性筑起圣坛，科学哲学、社会学创始人孔德的形而上学,2021-05-19,124490,31:34,人文历史,,https://www.bilibili.com/video/BV1o5411u7B4
294,BV1Bo4y1m7iD,【答水友问】丁克只是因为生活成本高吗？,2021-05-20,100999,15:31,社科·法律·心理,,https://www.bilibili.com/video/BV1Bo4y1m7iD
295,BV1A84y1F7HE,【政治经济学】为什么再怎么省钱还是穷：花钱的本质，上班的本质，薪水的本质，996的本质，老板的本质,2021-05-20,295673,13:01,财经商业,,https://www.bilibili.com/video/BV1A84y1F7HE
296,BV1EV411j7Nc,【主义主义】自然主义的观念论（2-4-2-1）——经典布尔乔亚形而上学：约翰·穆勒的本体论、认识论与道德论,2021-05-21,28290,68:08,人文历史,,https://www.bilibili.com/video/BV1EV411j7Nc
297,BV195411u7W8,【主义主义】社会实证主义（2-4-2-2）——现代社会学的形而上学背景是谁干的？涂尔干的局限与失败,2021-05-21,30757,94:10,人文历史,,https://www.bilibili.com/video/BV195411u7W8
298,BV1iy4y1W7sg,【主义主义】自然神论的实证主义（2-4-2-3）——斯宾塞的绅士哲学，绝非社会达尔文主义，亦非安那其先驱,2021-05-23,26811,51:39,人文历史,,https://www.bilibili.com/video/BV1iy4y1W7sg
299,BV1Rv41157bZ,【主义主义】科学的实证主义（2-4-2-4）——马赫的蛇皮哲学，蕴含着巨大的危险，被逻辑实证主义误解，也算是因祸得福,2021-05-23,29878,47:53,人文历史,,https://www.bilibili.com/video/BV1Rv41157bZ
300,BV19h411Y7bv,【主义主义】致分哲小将2.0——为什么分析哲学不应该继续叫做分析哲学，为什么分析哲学不应该做逻辑实证主义的护教学：已然失败的逻辑实证主义（2-4-3）,2021-05-24,75449,111:57,人文历史,,https://www.bilibili.com/video/BV19h411Y7bv
301,BV18V41177Fh,【主义主义】相对语法主义（2-4-3-1）——维也纳学派创始人&逻辑实证主义运动发起人之一，石里克用逻辑语法建造的乖宝宝形而上学,2021-05-26,18982,52:29,人文历史,,https://www.bilibili.com/video/BV18V41177Fh
302,BV1Aq4y1j7pM,【社会评论】还躺平？给爷爬！,2021-05-26,194016,26:12,社科·法律·心理,,https://www.bilibili.com/video/BV1Aq4y1j7pM
303,BV1SA411g7hT,【主义主义】逻辑还原主义（2-4-3-2）——卡尔纳普在美国安身立命的吃饭家伙,2021-05-27,21142,52:53,人文历史,,https://www.bilibili.com/video/BV1SA411g7hT
304,BV1SV411j7SY,【一小时哲学】逻辑本身不靠谱（1）：用符号学戳穿同一律的骗局,2021-05-27,80113,55:28,人文历史,,https://www.bilibili.com/video/BV1SV411j7SY
305,BV1oA411g7AW,【三十六分钟哲学】逻辑的原罪，只能由辩证法拯救,2021-05-27,66158,36:41,人文历史,,https://www.bilibili.com/video/BV1oA411g7AW
306,BV1yA411g7aY,【主义主义】逻辑行为主义（2-4-3-3）——日常语言学派是如何继续逻辑实证主义的勾当的,2021-05-28,18359,31:18,人文历史,,https://www.bilibili.com/video/BV1yA411g7aY
307,BV1sK4y1R7fu,【主义主义】逻辑反实在论（2-4-3-4）——整个实证主义计划，被一个好人埋葬，古德曼（Goodman）的多重版本-世界理论,2021-05-28,16670,31:17,人文历史,,https://www.bilibili.com/video/BV1sK4y1R7fu
308,BV1A5411g7Rh,【主义主义】实用主义（2-4-4）——杜威哲学的形而上学预设,2021-05-29,44500,35:52,人文历史,,https://www.bilibili.com/video/BV1A5411g7Rh
309,BV1bK4y1R7so,【主义主义】逻辑实用主义（2-4-4-1）——如何在学术界风生水起名利双收？奎因的小聪明形而上学,2021-05-31,27863,51:20,人文历史,,https://www.bilibili.com/video/BV1bK4y1R7so
310,BV1SN411Z7Ru,【主义主义】原来“形而上学”才是真正的辩证法：论辩证法的片面、静止、只有量变和二元对立——正统辩证唯物主义（2-4-4-2）,2021-05-31,207364,65:50,人文历史,,https://www.bilibili.com/video/BV1SN411Z7Ru
311,BV1Vb4y1Z7Vx,【主义主义】何为语言：符号实用主义（2-4-4-3）：只要会说话就一定会掌握的一门形而上学；共同体在现代化中必然采取的符号学策略,2021-06-01,57349,76:21,人文历史,,https://www.bilibili.com/video/BV1Vb4y1Z7Vx
312,BV1wq4y177u6,【主义主义】揭秘禅宗的奥秘，参话头技术指南，前现代的分析师话语：生存实用主义（2-4-4-4）——Language背后的Lalangue机制,2021-06-03,112028,63:48,人文历史,,https://www.bilibili.com/video/BV1wq4y177u6
313,BV1fB4y1u7jY,【主义主义】自以为是“鹤立鸡群”的哲学：一元论诺斯替主义（1-2-1-3）——看华伦提诺是如何剑走偏锋另辟蹊径却终究功亏一篑的,2021-06-04,76671,30:54,人文历史,,https://www.bilibili.com/video/BV1fB4y1u7jY
314,BV1TU4y1j7U4,【主义主义】市井小民幻想大人物“微服私访”之后会体恤民情的哲学：模态位格一元论（1-2-1-4）,2021-06-04,61442,38:12,人文历史,,https://www.bilibili.com/video/BV1TU4y1j7U4
315,BV1py4y137ag,【主义主义】偶像崇拜（1-2-2）——崇拜偶像的符号学机制：为什么脑残粉相比自恋狂是一种进步，为什么崇拜者归根结底是在逃避自己,2021-06-06,131370,45:01,人文历史,,https://www.bilibili.com/video/BV1py4y137ag
316,BV1dU4y1L7n8,【主义主义】传殖主义（1-2-2-1）——祖先和血脉崇拜背后的意识形态机制,2021-06-07,60239,50:33,人文历史,,https://www.bilibili.com/video/BV1dU4y1L7n8
317,BV17q4y177QH,【主义主义】奇美拉、龙、麒麟、三头六臂……缝合怪崇拜的起源及背后的符号学机制：部分主义（1-2-2-2）,2021-06-08,40195,52:37,人文历史,,https://www.bilibili.com/video/BV17q4y177QH
318,BV1Hg411G7C3,【主义主义】拜物教（1-2-2-3）——读懂资本论的必修课：物神崇拜的符号学功能；偶像崇拜的第三种形式,2021-06-09,114897,49:18,人文历史,,https://www.bilibili.com/video/BV1Hg411G7C3
319,BV1zw411Z74z,【主义主义】偶像崇拜的终极形式：时间崇拜（1-2-2-4）——论时间之神Aion、狄奥尼索斯与奥菲欧斯的三位一体，节庆、永恒、往生、死亡崇拜背后的意识形态机制,2021-06-09,58016,47:07,人文历史,,https://www.bilibili.com/video/BV1zw411Z74z
320,BV1T5411u7oo,【主义主义】唯灵论（1-2-3）——所谓“灵修”不过是人的好奇与自私所支撑的意识形态,2021-06-11,44915,57:23,人文历史,,https://www.bilibili.com/video/BV1T5411u7oo
321,BV1RK4y1X7HL,【主义主义】为什么追求永生或厌弃生命都是完全没有必要的——永生主义（1-2-3-1）,2021-06-11,123820,46:10,人文历史,,https://www.bilibili.com/video/BV1RK4y1X7HL
322,BV1sh411a7zu,【主义主义】回归式唯灵论（1-2-3-2）——中二病轻信小道消息，灵界异闻录炮制指南,2021-06-12,34524,27:49,人文历史,,https://www.bilibili.com/video/BV1sh411a7zu
323,BV1YQ4y197yW,【二十分钟哲学】为什么清明梦是自欺欺人的：没有实在的梦境、没有自主的他人、没有独立的抉择、没有真正的清醒、只有强制的认同、只有虚假的自由,2021-06-12,87878,23:46,人文历史,,https://www.bilibili.com/video/BV1YQ4y197yW
324,BV1mw411Z7eX,【主义主义】魔法师主义（1-2-3-3）——为什么魔法归根结底是一种自恋的、倒错的癔症,2021-06-14,96289,68:30,人文历史,,https://www.bilibili.com/video/BV1mw411Z7eX
325,BV1zv411p71H,【主义主义】弃绝主义（1-2-3-4）解脱痛苦追求涅槃 意识的符号学机制,2021-06-15,49982,58:00,人文历史,,https://www.bilibili.com/video/BV1zv411p71H
326,BV1GM4y1u7jq,【主义主义】反偶像崇拜（1-2-4）——揭秘“信仰钢印”背后的意识形态机制,2021-06-16,62971,42:06,人文历史,,https://www.bilibili.com/video/BV1GM4y1u7jq
327,BV1uM4y1u7EL,【主义主义】作为信仰的命定论（1-2-4-1）——如何用哲学理解祥林嫂？,2021-06-16,37277,40:26,人文历史,,https://www.bilibili.com/video/BV1uM4y1u7EL
328,BV1iU4y1573U,【主义主义】尼采因何而疯？最危险、最廉价的意识形态，意识产生之前的人格化的符号学机制：救世主义（1-2-4-2）,2021-06-18,169390,48:16,人文历史,,https://www.bilibili.com/video/BV1iU4y1573U
329,BV1G64y1d7KW,【主义主义】神智论（1-2-4-3）——连线大他者的远程协助,2021-06-18,34895,56:43,人文历史,,https://www.bilibili.com/video/BV1G64y1d7KW
330,BV1eK4y1u7qT,【主义主义】神圣的爱（1-2-4-4）——永不失败的“爱情”：对大他者的一厢情愿,2021-06-20,93997,49:56,人文历史,,https://www.bilibili.com/video/BV1eK4y1u7qT
331,BV1g5411T7Bc,【主义主义】观念论（3）——作为一个现代人，该怎样思考哲学,2021-06-21,185796,63:28,人文历史,,https://www.bilibili.com/video/BV1g5411T7Bc
332,BV1KK4y1g7TA,【主义主义】现象学（3-1）——胡塞尔和他的事业、拥趸、敌人,2021-06-22,143906,51:38,人文历史,,https://www.bilibili.com/video/BV1KK4y1g7TA
333,BV1gh411Y7Xm,【现象学】胡塞尔《现象学的观念》演讲一：哲学与自然思维/实证科学的差别,2021-06-22,52426,101:14,人文历史,,https://www.bilibili.com/video/BV1gh411Y7Xm
334,BV1wq4y1j7K3,【八分钟哲学】我认为当前时代极为可行的哲学与思想路径：从先验现象学、辩证法、精神分析走向通用符号学,2021-06-23,130040,08:45,人文历史,,https://www.bilibili.com/video/BV1wq4y1j7K3
335,BV1uv411H7no,【主义主义】先验现象学（3-1-1）——胡塞尔的先验哲学计划,2021-06-23,142668,49:32,人文历史,,https://www.bilibili.com/video/BV1uv411H7no
336,BV1CV411s7V2,【现象学】胡塞尔《现象学的观念》演讲二：先验认识论的起点，笛卡尔我思，何为超越性，拒斥一切实证科学,2021-06-23,28159,136:30,人文历史,,https://www.bilibili.com/video/BV1CV411s7V2
337,BV115411T7GZ,【主义主义】先验直觉主义（3-1-1-1）——胡塞尔给所有意识普发的完整知识权，比经验主义更经验主义，比直觉主义更直觉主义，比先验主义更先验主义,2021-06-24,52085,45:04,人文历史,,https://www.bilibili.com/video/BV115411T7GZ
338,BV1t64y197i6,【现象学】胡塞尔《现象学的观念》演讲三 从纯粹看到现象学,2021-06-24,20427,137:44,人文历史,,https://www.bilibili.com/video/BV1t64y197i6
339,BV1U5411T7tV,【社会观察】996的实质：不！是！剥！削！,2021-06-25,3842806,30:56,人文历史,,https://www.bilibili.com/video/BV1U5411T7tV
340,BV1zB4y1K7m9,【主义主义复习课】四种自以为“超越”的形而下学（1-2）,2021-06-25,59908,22:03,人文历史,,https://www.bilibili.com/video/BV1zB4y1K7m9
341,BV1nh411Y7kR,【现象学】胡塞尔《现象学的观念》演讲四 我思的非超越性与普遍项的纯粹看,2021-06-25,16184,139:35,人文历史,,https://www.bilibili.com/video/BV1nh411Y7kR
342,BV1py4y1M7L8,【政治经济学】为什么996本质上 不！是！剥！削！,2021-06-26,130047,19:36,财经商业,,https://www.bilibili.com/video/BV1py4y1M7L8
343,BV17V411x7mG,【主义主义】先验本质主义（3-1-1-2）——先验现象学认识论化、体系化、科学化的前提,2021-06-26,37580,27:50,人文历史,,https://www.bilibili.com/video/BV17V411x7mG
344,BV1uK4y1g7HL,【主义主义】反思性的主体主义（3-1-1-3）——胡塞尔现象学之枢纽，以及为什么胡塞尔的现象学不是一种庸俗的唯我论,2021-06-27,37802,67:24,人文历史,,https://www.bilibili.com/video/BV1uK4y1g7HL
345,BV1S5411T76u,【主义主义】准先验辩证主义（3-1-1-4）——大二时期的德里达如何挽救胡塞尔先验现象学的遗产,2021-06-28,36563,69:47,人文历史,,https://www.bilibili.com/video/BV1S5411T76u
346,BV1SX4y1A7xm,【现象学】胡塞尔《现象学的观念》演讲五  本质还原的基本前提 和先验现象学的根本假设,2021-06-28,16326,166:16,人文历史,,https://www.bilibili.com/video/BV1SX4y1A7xm
347,BV1n5411T7Dm,【主义主义】实事现象学（3-1-2）——令现象学从哲学史走入历史，屈居二号人物的天才，舍勒,2021-06-28,32711,51:38,人文历史,,https://www.bilibili.com/video/BV1n5411T7Dm
348,BV1LX4y1P7ee,【社会观察】道德高于法律？谁说的？,2021-06-29,171853,36:26,人文历史,,https://www.bilibili.com/video/BV1LX4y1P7ee
349,BV1Zo4y1Q72p,【现象学】德里达《胡塞尔哲学中的发生问题》解读（连载中）,2021-06-29,34157,1249:30,人文历史,,https://www.bilibili.com/video/BV1Zo4y1Q72p
350,BV1X64y197yk,【主义主义】如何在现象学思考中安宁地抵达彼岸：媒介性的客观主义（3-1-2-1）,2021-06-29,29273,25:08,人文历史,,https://www.bilibili.com/video/BV1X64y197yk
351,BV1e64y1b7Nc,【主义主义】本质心理主义（3-1-2-2）——心病只用心药医的本质现象学，拒斥彻底而狂妄的先验主体性,2021-07-01,31709,21:13,人文历史,,https://www.bilibili.com/video/BV1e64y1b7Nc
352,BV1gw411Z7TE,【主义主义】现象学的唯美主义（3-1-2-3）——给美学“撑腰”的现象学，来看看没背叛胡塞尔的海德格尔长什么样,2021-07-02,32372,29:04,人文历史,,https://www.bilibili.com/video/BV1gw411Z7TE
353,BV1oy4y1M7ef,【主义主义】游戏的世界象征主义（3-1-2-4）——“我玩故我在”的哲学,2021-07-02,40989,28:31,人文历史,,https://www.bilibili.com/video/BV1oy4y1M7ef
354,BV1kh411h7NN,【主义主义】生活世界现象学（3-1-3）——用主体间性取代主体性,2021-07-04,33224,35:58,人文历史,,https://www.bilibili.com/video/BV1kh411h7NN
355,BV1W64y1Q7z8,【主义主义】主体间普遍主义（3-1-3-1）——哈贝马斯的去先验化路径,2021-07-04,36478,35:54,人文历史,,https://www.bilibili.com/video/BV1W64y1Q7z8
356,BV1Tg411u7DP,【15分钟哲学】一瓶哲学：拓扑学视角下的实在论、心理学、主体性、先验论与现象学,2021-07-04,40632,13:31,人文历史,,https://www.bilibili.com/video/BV1Tg411u7DP
357,BV1aX4y1P71q,【社会观察】短视频是如何让你陷入无脑循环的,2021-07-05,386485,31:13,人文历史,,https://www.bilibili.com/video/BV1aX4y1P71q
358,BV1Pq4y1x7fi,【社会观察】996对于人的素质的危害,2021-07-05,45585,17:22,人文历史,,https://www.bilibili.com/video/BV1Pq4y1x7fi
359,BV1gf4y1b74F,【社会观察】用情感与道德来直面996的生存挑战，躺平=保守主义幻想,2021-07-05,129508,11:29,人文历史,,https://www.bilibili.com/video/BV1gf4y1b74F
360,BV1LU4y1V7RP,【社会观察】高薪程序员的“996”实质,2021-07-05,40400,08:04,人文历史,,https://www.bilibili.com/video/BV1LU4y1V7RP
361,BV1tv411J7CR,【社会观察】靠996赚大钱的打工皇帝=生命被金钱驯化,2021-07-05,39290,11:39,人文历史,,https://www.bilibili.com/video/BV1tv411J7CR
362,BV1FV411s711,【政治经济学】你996赚的钱也配叫Capital？——Capital的实质（1）,2021-07-05,50339,19:26,财经商业,,https://www.bilibili.com/video/BV1FV411s711
363,BV1Ho4y1X7cp,【主义主义】本土方法论（3-1-3-2）——加芬克尔的现象学社会学：人人都有一套自己的理性,2021-07-06,23545,25:12,人文历史,,https://www.bilibili.com/video/BV1Ho4y1X7cp
364,BV12q4y1p76a,【自然哲学】为什么我认为克莱因瓶是四维的——一个哲学家对整个异化的数学、自然科学共同体的宣告，以及论一种跨维度主体间直觉主义几何学的可能性,2021-07-06,52601,53:39,人文历史,,https://www.bilibili.com/video/BV12q4y1p76a
365,BV1Sg411u7fs,【主义主义】格式塔现象学（3-1-3-3）——古尔维奇对胡塞尔先验现象学的掐头行动,2021-07-07,29006,27:58,人文历史,,https://www.bilibili.com/video/BV1Sg411u7fs
366,BV1KB4y1N7SF,【现象学】胡塞尔、梅洛-庞蒂、海德格尔、萨特分别是如何建构他者性与主体间性的【主义主义】当代现象学的主流范式：自身性现象学（3-1-3-4）,2021-07-08,49435,35:29,人文历史,,https://www.bilibili.com/video/BV1KB4y1N7SF
367,BV11f4y1L7Sv,【主义主义】现世的现象学（3-1-4）——泰斗之背书：晚年狄尔泰重要的现象学“遗产”,2021-07-09,22179,37:38,人文历史,,https://www.bilibili.com/video/BV11f4y1L7Sv
368,BV1gq4y1x7bm,【半小时哲学】学哲学，只要做到这两点，你就是海德格尔的水平：一条真正适用所有人的哲学路径,2021-07-09,240376,26:10,人文历史,,https://www.bilibili.com/video/BV1gq4y1x7bm
369,BV1U64y1Q7d7,【一刻钟哲学】哲学之贼——到底是什么在阻碍你思考真正的哲学：一个致命的坐标系,2021-07-09,191421,16:46,人文历史,,https://www.bilibili.com/video/BV1U64y1Q7d7
370,BV1944y1q7jY,【主义主义】追问的现象学（3-1-4-1）——比《存在与时间》更真诚的早期海德格尔是怎样的？,2021-07-10,31797,53:28,人文历史,,https://www.bilibili.com/video/BV1944y1q7jY
371,BV1t64y147HL,【主义主义】爱抚的哲学：性化的现象学（3-1-4-2）——不正经的萨特VS正经的胡塞尔，做那事时总要看和摸的深层机制,2021-07-11,43849,54:15,人文历史,,https://www.bilibili.com/video/BV1t64y147HL
372,BV1Yv411J7xi,【主义主义】存在论的现象学（3-1-4-3）——最丰富的现象学：梅洛-庞蒂的格式塔-行动-身体-知觉-他者-视角-语言-世界-场-存在论现象学,2021-07-11,44601,46:24,人文历史,,https://www.bilibili.com/video/BV1Yv411J7xi
373,BV1Cg411T75n,【主义主义】现象学伦理主义（3-1-4-4）——列维纳斯的另类时间性与他者面孔学,2021-07-12,31773,52:25,人文历史,,https://www.bilibili.com/video/BV1Cg411T75n
374,BV1xL411H7sy,【主义主义】德国观念论（3-2）——人类哲学史最精华的部分,2021-07-14,110165,33:06,人文历史,,https://www.bilibili.com/video/BV1xL411H7sy
375,BV1Ro4y1X7Sx,【哲学真功夫】海德格尔的神仙微操 ——从康德命题学到费希特知识学,2021-07-14,42131,60:01,人文历史,,https://www.bilibili.com/video/BV1Ro4y1X7Sx
376,BV1CL411H7Sp,【哲学真功夫】海德格尔的神仙微操：费希特的X是什么？,2021-07-14,24219,45:20,人文历史,,https://www.bilibili.com/video/BV1CL411H7Sp
377,BV1Bg411T7Jh,【伦理学】遭受痛苦与创伤后的四种本真姿态——其中两种目前尤为重要,2021-07-14,116307,34:36,人文历史,,https://www.bilibili.com/video/BV1Bg411T7Jh
378,BV1og411T7tD,【主义主义】批判哲学（3-2-1）——以“判断”为枢纽的康德先验哲学计划,2021-07-14,44960,27:46,人文历史,,https://www.bilibili.com/video/BV1og411T7tD
379,BV1sq4y1W7Df,【哲学真功夫】海德格尔的神仙微操 ——如何从“A=A”走向“我=我”走向“我存在”？,2021-07-15,35327,90:53,人文历史,,https://www.bilibili.com/video/BV1sq4y1W7Df
380,BV1gX4y1A7XY,【主义主义】无限的有限主义（3-2-1-1） 道德刷刷刷游戏的肝中肝帝：康德哲学的基本态势,2021-07-15,38082,53:31,人文历史,,https://www.bilibili.com/video/BV1gX4y1A7XY
381,BV1NU4y1G7xw,【社会观察】定义996,2021-07-16,85587,38:29,人文历史,,https://www.bilibili.com/video/BV1NU4y1G7xw
382,BV1154y1n7qC,【主义主义】先验经验主义（3-2-1-2）——劣版现象学、普发主体性、自称“前康德”的后康德主义：怀特海的过程哲学,2021-07-17,28897,45:37,人文历史,,https://www.bilibili.com/video/BV1154y1n7qC
383,BV1BB4y1N7bj,【主义主义】先验逻辑主义（3-2-1-3）——“回到康德去”，真正的、死硬的唯心主义,2021-07-18,31989,41:54,人文历史,,https://www.bilibili.com/video/BV1BB4y1N7bj
384,BV1p64y1X7Tn,【主义主义】符号形式主义（3-2-1-4）——民哲终结者：新康德主义的回光返照，卡西尔的泛隐喻主义符号哲学,2021-07-18,40371,55:26,人文历史,,https://www.bilibili.com/video/BV1p64y1X7Tn
385,BV1qU4y1n7iL,【主义主义】知识学（3-2-2）——“我在故我在！”，辩证法、现象学、和存在主义的三重先驱：费希特,2021-07-20,64014,41:49,人文历史,,https://www.bilibili.com/video/BV1qU4y1n7iL
386,BV1ZM4y1K7uM,【主义主义】理智直观主义（3-2-2-1）——从先验主体性退回绝对整体主义，晚年费希特，怂了,2021-07-21,25337,56:14,人文历史,,https://www.bilibili.com/video/BV1ZM4y1K7uM
387,BV1qv411n768,【主义主义】先验观念论（3-2-2-2）——不用再读康德了，读了谢林25岁写的这本书，直接上手观念论和辩证法吧,2021-07-22,167683,56:04,人文历史,,https://www.bilibili.com/video/BV1qv411n768
388,BV1v54y1E7WH,【唱歌酬宾】7-21 沧海一声笑、心里日记、逍遥游、如梦令,2021-07-22,21348,29:45,日常,,https://www.bilibili.com/video/BV1v54y1E7WH
389,BV1p64y1t7vM,【唱歌酬宾】7-22  似是故人来、祝福、一生所爱、灰色轨迹、夜机、沧海一声笑、相思湖畔、张三的歌,2021-07-22,35014,56:10,翻唱,,https://www.bilibili.com/video/BV1p64y1t7vM
390,BV1MB4y1K7iS,【四十分钟哲学】什么叫做先验哲学？,2021-07-22,103303,39:06,人文历史,,https://www.bilibili.com/video/BV1MB4y1K7iS
391,BV1dV411H7uu,【三刻钟哲学】普通人思维vs先验哲学思维，为什么普通人的思维方式非常孱弱,2021-07-22,215510,45:22,人文历史,,https://www.bilibili.com/video/BV1dV411H7uu
392,BV1cX4y1c71w,【主义主义】彻底的经验主义（3-2-2-3）——最聪明的实用主义者威廉·詹姆斯，其实是一个平行进化的费希特主义者,2021-07-23,37557,54:33,人文历史,,https://www.bilibili.com/video/BV1cX4y1c71w
393,BV1hq4y1H74z,【主义主义】唯我的实在论/现实主义（3-2-2-4）——早期维特根斯坦的《逻辑哲学论》是费希特先验唯我论迟到的讣告,2021-07-24,51145,50:21,人文历史,,https://www.bilibili.com/video/BV1hq4y1H74z
394,BV1aM4y1T7Mj,【主义主义】体系自由主义（3-2-3）——德国观念论的首个高峰，谢林思想的转折点：绝对者内在的不一致性,2021-07-25,44362,32:17,人文历史,,https://www.bilibili.com/video/BV1aM4y1T7Mj
395,BV1Gv411J7uV,【主义主义】时间-本体论（3-2-3-1）——谢林《世界时代》中的前本体论发生学，把握晚期海德格尔运思的前置关卡,2021-07-25,61109,45:53,人文历史,,https://www.bilibili.com/video/BV1Gv411J7uV
396,BV1CP4y1s7BM,【主义主义】加倍的德国观念论（3-2-3-2）——齐泽克心目中的世界图像：在德国观念论中塞入唯物主义,2021-07-27,49699,88:46,人文历史,,https://www.bilibili.com/video/BV1CP4y1s7BM
397,BV1ZP4y1s7Lx,【家长必备】青少年心理发展的三重机制：为什么学生一定要去学校学习，一定不要在家自学,2021-07-27,271518,21:00,人文历史,,https://www.bilibili.com/video/BV1ZP4y1s7Lx
